UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,CREDLEV,CREDDESC,DEBT_ALL_PP_ANY_MEAN,EARN_MDN_HI_2YR,DTE_RATIO
101365,9621,Herzing University-Birmingham,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
140340,9621,Herzing University-Atlanta,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
174154,9621,Herzing University-Minneapolis,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
200785,9621,Herzing University-Akron,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
240392,9621,Herzing University-Madison,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
386472,9621,Herzing University-Orlando,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
433536,9621,Herzing University-New Orleans,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
457022,9621,Herzing University-Toledo,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
459842,9621,Herzing University-Kenosha,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
459851,9621,Herzing University-Brookfield,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6061,50047,0.1211061602
111708,23328,CET-San Diego,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2920,24098,0.1211718815
111717,23328,CET-San Jose,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2920,24098,0.1211718815
111799,23328,CET-Salinas,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2920,24098,0.1211718815
381282,23328,CET-Oxnard,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2920,24098,0.1211718815
381325,23328,CET-Santa Maria,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2920,24098,0.1211718815
427894,23328,CET-Alexandria,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2920,24098,0.1211718815
430342,23328,CET-Sacramento,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2920,24098,0.1211718815
468769,23328,CET-Soledad,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,2920,24098,0.1211718815
450933,41215,Columbia Southern University,4301,Criminal Justice and Corrections.,3,Bachelors Degree,5981,48667,0.1228964185
450933,41215,Columbia Southern University,1507,Quality Control and Safety Technologies/Technicians.,2,Associate's Degree,8582,69785,0.1229777173
240116,5304,Chippewa Valley Technical College,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,8351,67899,0.1229915021
439686,34114,International Training Careers,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,2134,17095,0.1248318222
230621,3674,Stevens-Henager College,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelors Degree,8269,66240,0.1248339372
465812,3674,Independence University,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelors Degree,8269,66240,0.1248339372
416458,31258,Premiere Career College,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,Undergraduate Certificate or Diploma,3638,29141,0.1248412889
446127,40383,ATA Career Education,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,5915,46999,0.1258537416
447935,40383,ATA College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,5915,46999,0.1258537416
141565,1611,University of Hawaii at Hilo,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,9152,72357,0.1264839615
196680,2834,Excelsior College,1514,Nuclear Engineering Technologies/Technicians.,3,Bachelors Degree,12036,94408,0.1274891958
128780,32343,Charter Oak State College,5107,Health and Medical Administrative Services.,3,Bachelors Degree,7109,55036,0.1291699978
475714,41921,American Medical Academy,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,5532,42682,0.1296096715
369950,25295,Hamrick School,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,5083,39084,0.1300532187
172644,2329,Wayne State University,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelors Degree,10418,79473,0.1310885458
480019,42089,Advanced Career Institute,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,4047,30818,0.1313193588
155566,1936,Neosho County Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,7342,54760,0.1340759679
229355,3648,Tyler Junior College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,7495,55383,0.135330336
163347,10319,Fortis Institute-Towson,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,4309,31547,0.1365898501
372921,10319,Fortis College-Smyrna,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,Undergraduate Certificate or Diploma,4309,31547,0.1365898501
380465,20988,University of Phoenix-Utah,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
405997,20988,University of Phoenix-New Mexico,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
420042,20988,University of Phoenix-Hawaii,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
432223,20988,University of Phoenix-Washington,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
445300,20988,University of Phoenix-New Jersey,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
450483,20988,University of Phoenix-Washington DC,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
484613,20988,University of Phoenix-Arizona,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
484631,20988,University of Phoenix-California,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
484640,20988,University of Phoenix-Colorado,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
484668,20988,University of Phoenix-Florida,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
484677,20988,University of Phoenix-Georgia,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
484695,20988,University of Phoenix-Michigan,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
484710,20988,University of Phoenix-Nevada,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
484756,20988,University of Phoenix-Texas,5202,"Business Administration, Management and Operations.",1,Undergraduate Certificate or Diploma,7980,58221,0.137063946
131803,1459,Strayer University-District of Columbia,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
233684,1459,Strayer University-Virginia,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
430184,1459,Strayer University-Maryland,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
443766,1459,Strayer University-Tennessee,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
443784,1459,Strayer University-Pennsylvania,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
449038,1459,Strayer University-Florida,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
450298,1459,Strayer University-Delaware,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
450377,1459,Strayer University-Alabama,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
453163,1459,Strayer University-North Carolina,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
453215,1459,Strayer University-New Jersey,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
456621,1459,Strayer University-West Virginia,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
458885,1459,Strayer University-Arkansas,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
458919,1459,Strayer University-Georgia,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
458955,1459,Strayer University-Mississippi,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
458964,1459,Strayer University-South Carolina,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
458973,1459,Strayer University-Texas,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
459994,1459,Strayer University-Global Region,1104,Information Science/Studies.,3,Bachelors Degree,8961,65355,0.1371126922
174020,10374,Metropolitan State University,1107,Computer Science.,3,Bachelors Degree,9461,68821,0.1374725738
369783,30198,PCI Health Training Center,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,3253,23581,0.1379500445
367334,22878,National Tractor Trailer School Inc-Liverpool,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,4838,35039,0.1380747167
375106,22878,National Tractor Trailer School Inc-Buffalo,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,4838,35039,0.1380747167
208512,21049,Sumner College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9792,70009,0.1398677313
196264,10286,SUNY Empire State College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12683,89879,0.1411119394
450933,41215,Columbia Southern University,4302,Fire Protection.,2,Associate's Degree,8765,61922,0.1415490456
249609,30115,Fortis Institute-Forty Fort,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,5456,38289,0.1424952336
147378,7692,Moraine Valley Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8663,60325,0.1436054704
219082,3463,Dakota State University,1101,"Computer and Information Sciences, General.",3,Bachelors Degree,8040,55964,0.1436637839
190558,2698,College of Staten Island CUNY,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,13689,94579,0.1447361465
230621,3674,Stevens-Henager College,1107,Computer Science.,3,Bachelors Degree,6852,47079,0.1455425986
230630,3674,Stevens-Henager College,1107,Computer Science.,3,Bachelors Degree,6852,47079,0.1455425986
438151,3674,Stevens-Henager College,1107,Computer Science.,3,Bachelors Degree,6852,47079,0.1455425986
446677,3674,Stevens-Henager College,1107,Computer Science.,3,Bachelors Degree,6852,47079,0.1455425986
477950,3674,Stevens-Henager College,1107,Computer Science.,3,Bachelors Degree,6852,47079,0.1455425986
389860,21890,Mid-EastCTC-Adult Education,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,7054,48432,0.1456475058
111717,23328,CET-San Jose,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,5141,35060,0.1466343411
181491,11667,Northeast Community College,4603,Electrical and Power Transmission Installers.,2,Associate's Degree,7660,52107,0.1470052008
409315,31034,South Texas College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9416,63898,0.1473598548
225432,3612,University of Houston-Downtown,4301,Criminal Justice and Corrections.,3,Bachelors Degree,5644,38289,0.14740526
483878,42237,Bay Area Medical Academy,5108,Allied Health and Medical Assisting Services.,1,Undergraduate Certificate or Diploma,5591,37808,0.1478787558
389860,21890,Mid-EastCTC-Adult Education,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,4925,33281,0.1479823323
228200,25488,South Texas Vocational Technical Institute-Weslaco,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,4056,27126,0.1495244415
138716,1544,Albany State University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,9543,63749,0.1496964658
236692,3793,Spokane Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9880,65983,0.1497355379
206695,3145,Youngstown State University,1407,Chemical Engineering.,3,Bachelors Degree,11272,75204,0.1498856444
170055,2267,Grand Rapids Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8218,54732,0.1501498209
439668,34453,HDS Truck Driving Institute,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,4566,30305,0.1506682066
152637,1843,Vincennes University,5202,"Business Administration, Management and Operations.",2,Associate's Degree,4563,30167,0.1512579971
238759,5389,Gateway Technical College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8795,57705,0.1524131358
133702,1484,Florida State College at Jacksonville,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,6534,42793,0.1526885238
110617,1150,California State University-Sacramento,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,16568,108495,0.152707498
104717,1074,Grand Canyon University,4303,Homeland Security.,3,Bachelors Degree,9178,60082,0.1527578975
110574,1138,California State University-East Bay,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,17384,113585,0.1530483779
105534,22171,Pima Medical Institute-Tucson,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelors Degree,10816,70512,0.1533923304
159197,21662,ITI Technical College,1504,Electromechanical Instrumentation and Maintenance Technologies/Technicians.,2,Associate's Degree,9742,63253,0.1540164103
210599,24955,All-State Career School,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,5734,37208,0.1541066437
115931,21283,Institute for Business and Technology,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,4590,29685,0.1546235472
371964,21283,National Career Education,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,4590,29685,0.1546235472
456214,21283,Lamson Institute,5107,Health and Medical Administrative Services.,1,Undergraduate Certificate or Diploma,4590,29685,0.1546235472
366553,22788,Southern Technical College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,7873,50856,0.1548096586
420042,20988,University of Phoenix-Hawaii,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,13665,88250,0.1548441926
484613,20988,University of Phoenix-Arizona,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,13665,88250,0.1548441926
484631,20988,University of Phoenix-California,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,13665,88250,0.1548441926
484640,20988,University of Phoenix-Colorado,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,13665,88250,0.1548441926
484668,20988,University of Phoenix-Florida,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,13665,88250,0.1548441926
484695,20988,University of Phoenix-Michigan,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,13665,88250,0.1548441926
484765,20988,University of Phoenix-Virginia,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,13665,88250,0.1548441926
115931,21283,Institute for Business and Technology,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,8261,53108,0.1555509528
371964,21283,National Career Education,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,8261,53108,0.1555509528
456214,21283,Lamson Institute,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,Undergraduate Certificate or Diploma,8261,53108,0.1555509528
220057,6835,Dyersburg State Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8926,56949,0.1567367294
235750,3782,Lower Columbia College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,11081,70628,0.1568924506
408844,25476,Florida National University-Main Campus,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,9948,63318,0.1571117218
217323,25844,New England Tractor Trailer Training School of Rhode Island,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,6595,41708,0.1581231418
468963,25844,New England Tractor Trailer Training School of Massachusetts,4902,Ground Transportation.,1,Undergraduate Certificate or Diploma,6595,41708,0.1581231418
400080,31081,Summit College,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,5568,35179,0.1582762444
131803,1459,Strayer University-District of Columbia,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
233684,1459,Strayer University-Virginia,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
430184,1459,Strayer University-Maryland,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
443766,1459,Strayer University-Tennessee,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
443784,1459,Strayer University-Pennsylvania,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
449038,1459,Strayer University-Florida,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
450298,1459,Strayer University-Delaware,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
450377,1459,Strayer University-Alabama,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
453163,1459,Strayer University-North Carolina,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
453215,1459,Strayer University-New Jersey,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
456621,1459,Strayer University-West Virginia,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
458885,1459,Strayer University-Arkansas,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
458919,1459,Strayer University-Georgia,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
458955,1459,Strayer University-Mississippi,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
458964,1459,Strayer University-South Carolina,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
458973,1459,Strayer University-Texas,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
459994,1459,Strayer University-Global Region,5203,Accounting and Related Services.,3,Bachelors Degree,7061,44407,0.1590064629
154022,1881,Ashford University,5210,Human Resources Management and Services.,3,Bachelors Degree,6916,43272,0.1598262156
167905,8078,Springfield Technical Community College,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,Associate's Degree,8622,53927,0.1598828045
156082,1949,Washburn University,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7499,46790,0.1602692883
459204,41697,Unitek College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,15165,94112,0.1611377933
196680,2834,Excelsior College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12047,74747,0.161170348
449083,30716,College of Business and Technology-Main Campus,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,4595,28490,0.1612846613
449092,30716,College of Business and Technology-Hialeah,1505,Environmental Control Technologies/Technicians.,1,Undergraduate Certificate or Diploma,4595,28490,0.1612846613
154129,4600,Northwest Iowa Community College,4603,Electrical and Power Transmission Installers.,1,Undergraduate Certificate or Diploma,10772,66756,0.1613637725
237783,3820,Salem University,1304,Educational Administration and Supervision.,4,Post-baccalaureate Certificate,9328,57705,0.1616497704
125231,25042,Walden University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12538,77487,0.1618077871
375966,24926,Eastern Center for Arts and Technology,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,7789,48041,0.1621323453
450933,41215,Columbia Southern University,5210,Human Resources Management and Services.,3,Bachelors Degree,7935,48935,0.1621538776
209746,3213,Portland Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,11520,71015,0.1622192495
423652,3213,Oregon Coast Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,11520,71015,0.1622192495
433387,33394,Western Governors University,5127,Medical Illustration and Informatics.,3,Bachelors Degree,10170,62409,0.1629572658
417734,30709,Southeast Missouri Hospital College of Nursing and Health Sciences,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,7989,48872,0.1634678343
198570,2973,Gaston College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8739,53262,0.1640757013
225432,3612,University of Houston-Downtown,5208,Finance and Financial Management Services.,3,Bachelors Degree,8122,49370,0.1645128621
171155,6768,Mid Michigan College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9380,56908,0.1648274408
484932,40386,BridgeValley Community & Technical College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9189,55738,0.1648605978
202949,21173,Great Oaks Career Campuses,4805,Precision Metal Working.,1,Undergraduate Certificate or Diploma,5314,32213,0.1649644553
171304,2297,Muskegon Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,9186,55625,0.165141573
168847,4673,Baker College,1110,Computer/Information Technology Administration and Management.,3,Bachelors Degree,8407,50856,0.1653098946
408844,25476,Florida National University-Main Campus,5106,Dental Support Services and Allied Professions.,1,Undergraduate Certificate or Diploma,3066,18543,0.1653454134
449083,30716,College of Business and Technology-Main Campus,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,5306,32043,0.1655899885
449092,30716,College of Business and Technology-Hialeah,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,5306,32043,0.1655899885
482024,30716,College of Business and Technology-Miami Gardens,4701,Electrical/Electronics Maintenance and Repair Technology.,1,Undergraduate Certificate or Diploma,5306,32043,0.1655899885
240116,5304,Chippewa Valley Technical College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8986,54224,0.1657199764
142522,1625,Brigham Young University-Idaho,5202,"Business Administration, Management and Operations.",3,Bachelors Degree,7780,46924,0.165800017
220516,3496,King University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,9618,57995,0.1658418829
157386,1976,Morehead State University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,9975,59919,0.1664747409
227182,11145,Lone Star College System,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,10896,65362,0.1667023653
129808,9765,Three Rivers Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,10081,60452,0.1667604049
160010,9975,Northwest Louisiana Technical Community College,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,Undergraduate Certificate or Diploma,6155,36521,0.1685331727
433387,33394,Western Governors University,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12731,75430,0.1687790004
168847,4673,Baker College,5106,Dental Support Services and Allied Professions.,2,Associate's Degree,6719,39729,0.1691207934
104708,1076,Glendale Community College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,10166,60025,0.1693627655
240198,11824,Wisconsin Indianhead Technical College,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,Associate's Degree,8669,50930,0.1702140192
106245,1101,University of Arkansas at Little Rock,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelors Degree,12023,70536,0.1704519678
