UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,NPT4_PUB,NPT4_PRIV,INEXPFTE,C150_4,PFTFTUG1_EF,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,DEBT_MDN,GRAD_DEBT_MDN,COUNT_ED,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10
495420,3115005,Arizona College of Nursing-Tampa,Tampa,FL,33607,0.875,,,2736,,0.1273,,,,,,,,,
494171,3115004,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,0.9512,,25902,6857,,0.0735,,,9500,9500,,,,,
495448,3115007,Arizona College of Nursing-Tucson,Tucson,AZ,85711,1,,,,,0.0761,,,,,,,,,
104151,108100,Arizona State University Campus Immersion,Tempe,AZ,85287,0.8837,13107,,12931,0.6601,0.7177,0.70068731,0.73395587,13632,20000,,1679,13823,55500,55749
483124,108159,Arizona State University Digital Immersion,Scottsdale,AZ,85257,0.7258,,,3762,0.241,,0.70068731,0.73395587,13632,20000,,1679,13823,55500,55749
106458,109000,Arkansas State University,Jonesboro,AR,72401,0.6719,14189,,5604,0.5301,0.6144,0.71107111,0.67088036,15156,21000,,800,3900,36600,37755
106467,108900,Arkansas Tech University,Russellville,AR,72801-2222,0.9766,11721,,4939,0.4422,0.832,0.71428571,0.69268293,12000,21104,,399,2310,38600,38580
222877,2081400,Arlington Baptist University,Arlington,TX,76012-3425,,,23104,6015,0.2059,0.72,0.58064516,,14099,26000,,,58,38000,33427
201061,301100,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,0.3081,,24564,5944,0.48,0.8172,0.58,0.72916667,15000,27000,,,64,30100,34536
109651,111600,Art Center College of Design,Pasadena,CA,91103,0.7609,,46054,22504,0.7143,0.6349,0.74122807,0.81542056,27563,31218,,115,542,62300,66407
156213,195200,Asbury University,Wilmore,KY,40390-1198,0.7515,,22376,9616,0.6358,0.7874,0.78857143,0.85013624,16500,24772,,64,449,40700,41352
458113,4153800,Ascent College,Hampton,VA,23666,,,,3187,0.6667,0.1176,,,,,,,,,
154022,188100,Ashford University,San Diego,CA,92123,,,20987,2583,0.0819,0.1793,0.42100133,0.56592765,9500,31802,,206,13983,47600,37270
201104,301200,Ashland University,Ashland,OH,44805,0.7435,,20974,11148,0.6209,0.7103,0.81014304,0.79746835,19500,25000,,142,1455,42900,48165
454829,4080300,Aspen University,Denver,CO,80222,,,14215,1638,,0.391,,,7447,12135,,,,,
164562,211800,Assumption University,Worcester,MA,01609-1296,0.8092,,29898,10218,0.732,0.9455,0.86541471,0.91231733,26000,27000,,48,74,61300,63833
100812,100800,Athens State University,Athens,AL,35611,,,,7778,,,0.60198456,0.60934183,15000,19250,,156,1084,42400,42233
439446,3429600,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,,,,5156,,,,,6833,,,,,,
241216,2505400,Atlantic University College,Guaynabo,PR,970,,,3706,1511,0.3708,0.8321,0.65811966,0.63366337,4204,5500,,153,452,25600,24637
485768,4233900,Atlantis University,Miami,FL,33132,,,19807,15036,0.9425,0.6061,,,13658,23773,,,,,
100858,100900,Auburn University,Auburn,AL,36849,0.8507,24018,,8361,0.787,0.8205,0.81095776,0.8045977,17500,21500,,368,4202,56300,56933
100830,831000,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.9555,13678,,6289,0.304,0.6163,0.63418079,0.70175439,12000,25000,,222,1328,38000,41679
173045,233400,Augsburg University,Minneapolis,MN,55454,0.7312,,23898,11258,0.5928,0.6999,0.74355083,0.85734463,19329,25000,,81,1008,53200,53472
482149,157900,Augusta University,Augusta,GA,30912,0.8288,12239,,13356,0.4676,0.6221,0.75414365,0.86476868,13250,21385,,44,1737,70600,42408
143084,163300,Augustana College,Rock Island,IL,61201-2296,0.5735,,23489,10649,0.7658,0.9188,0.83779762,0.90897269,26000,27000,,40,851,56400,58227
219000,345800,Augustana University,Sioux Falls,SD,57197-0001,0.7138,,24066,12662,0.7222,0.7413,0.91699605,0.90405117,20500,25000,,27,607,49500,50137
143118,163400,Aurora University,Aurora,IL,60506-4892,0.8395,,16994,5143,0.5797,0.6035,0.74828375,0.78136646,16000,21250,,83,983,46200,49800
222983,354300,Austin College,Sherman,TX,75090-4400,0.4928,,20980,12388,0.7087,0.9088,0.78917379,0.8125,19000,24170,,38,369,52800,57355
247825,2362800,Austin Graduate School of Theology,Austin,TX,78752,,,,25942,,,,,,,,,,,
219602,347800,Austin Peay State University,Clarksville,TN,37044,0.9115,14845,,8197,0.4831,0.5816,0.62002653,0.71321321,12500,21250,,506,2556,38800,39320
446048,3941300,Ave Maria University,Ave Maria,FL,34142-9505,0.9179,,18264,8489,0.5263,0.8071,0.70520231,0.72992701,12000,21500,,,240,33700,45789
231420,370200,Averett University,Danville,VA,24541,0.6938,,28218,10776,0.5023,0.8333,0.62105263,0.66267943,17149,25000,,85,670,49000,45467
449931,370200,Averett University-Non-Traditional Programs,Danville,VA,24541,0.0909,,12165,4586,,0.0227,0.62105263,0.66267943,17149,25000,,85,670,49000,45467
176628,244900,Avila University,Kansas City,MO,64145-1698,0.4198,,19057,6958,0.5147,0.5471,0.69101124,0.78378378,19209,25000,,58,475,49700,48029
109785,111700,Azusa Pacific University,Azusa,CA,91702-7000,0.936,,30744,10631,0.6622,0.7308,0.65734266,0.79041916,19750,23350,,248,1805,55900,57796
164580,212100,Babson College,Wellesley,MA,02457-0310,0.2697,,37092,15720,0.9465,0.9407,0.94864865,0.94647887,20500,22750,,38,111,113300,106595
206817,314700,Bacone College,Muskogee,OK,74403-1597,0.4728,,15405,3144,0.0922,0.4931,0.50931677,0.54098361,14326,29375,,74,641,37000,36274
128586,4267800,Bais Binyomin Academy,Monsey,NY,10952,0.7083,,17774,27189,1,0.9565,,,,,,,,,
476601,4188400,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,1,,9253,18867,0.5,1,,,,,,,,,
245777,2622900,Bais Medrash Elyon,Monsey,NY,10952,0.3636,,8322,5807,,0.2857,,,,,,,,,
449658,4081300,Bais Medrash Toras Chesed,Lakewood,NJ,8701,0.7021,,-655,3130,0.4615,0.7297,,,,,,,,,
168847,467300,Baker College,Owosso,MI,48867,0.5376,,12575,10861,0.1943,0.3115,0.5159995,0.61295535,18750,26219,,4304,18402,31800,32217
154688,190300,Baker University,Baldwin City,KS,66006-0065,0.9341,,22374,7084,0.6205,0.6616,0.75567423,0.80428954,19500,26000,,71,971,59500,56804
201195,301400,Baldwin Wallace University,Berea,OH,44017-2088,0.6982,,25361,13153,0.7011,0.8056,0.77177177,0.81268293,25000,27000,,86,1234,49200,49644
150136,178600,Ball State University,Muncie,IN,47306,0.8705,14765,,10341,0.6679,0.8561,0.74074074,0.78305374,16750,23250,,463,5503,44600,45934
176664,1320800,Baptist Bible College,Springfield,MO,65803-3498,,,17239,3947,0.3684,0.6774,0.71641791,0.80808081,14750,25068,,64,222,33300,32377
219639,3440300,Baptist Health Sciences University,Memphis,TN,38104,0.693,,8937,9989,0.4384,0.2551,0.71147541,0.8125,18500,31193,,,387,56000,57989
223117,2331200,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,0.4444,,,5119,,,,,,,,,,,
444398,3733300,Baptist University of the Americas,San Antonio,TX,78224-1364,,,10887,7154,0.2632,0.5294,,,7043,,,,48,,31894
155070,191700,Barclay College,Haviland,KS,67059-0288,0.4798,,24760,7687,0.4146,0.6087,0.64583333,,19000,27000,,,47,32500,34844
189088,267100,Bard College,Annandale-On-Hudson,NY,12504-5000,0.5695,,26013,35779,0.7357,0.7961,0.83888889,0.8913649,19000,25910,,54,227,43700,43441
189097,270800,Barnard College,New York,NY,10027-6598,0.136,,33122,29073,0.9,0.8214,0.9121447,0.95217391,16250,18500,,54,256,69700,71678
177719,638900,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,,,,11365,,,0.85942492,0.88821138,15000,16443,,37,321,59500,70254
132471,146600,Barry University,Miami,FL,33161-6695,0.653,,20539,10228,0.3617,0.6248,0.51112878,0.61873351,17750,28235,,293,1434,50900,53436
197911,290800,Barton College,Wilson,NC,27893-7000,0.4244,,23005,8042,0.5189,0.795,0.6366782,0.75849057,14993,26000,,52,435,39400,43613
235547,2242500,Bastyr University,Kenmore,WA,98028-4966,,,,20935,,,0.61931818,0.6884058,14769,15000,,30,117,44500,37837
160977,203600,Bates College,Lewiston,ME,4240,0.141,,26392,22811,0.9246,0.9917,0.90186916,,12610,13978,,,81,74300,64706
164632,212200,Bay Path University,Longmeadow,MA,1106,0.7831,,20435,7515,0.5969,0.3527,0.63849765,0.6952381,18524,24420,,73,73,44800,43797
164641,396500,Bay State College,Boston,MA,2116,0.3414,,28983,6813,0.1835,0.0988,0.56198347,0.6870229,17657,25813,,117,57,34000,45381
223232,354500,Baylor University,Waco,TX,76798,0.6847,,37309,18366,0.7934,0.9102,0.81007305,0.86791148,19500,23550,,306,2824,58400,60512
476717,4192800,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,,,2590,3536,0.4545,0.9923,,,,,,,,,
384254,3373300,Beacon College,Leesburg,FL,34748,0.4461,,50481,9191,0.6154,0.7864,,,16313,25718,,,16,,22833
164720,212300,Becker College,Worcester,MA,01609-2165,0.8296,,32785,6911,0.5012,0.7,0.68686869,0.72641509,20500,26500,,66,131,49400,45599
444413,3713300,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691-4433,0.6667,,9499,4535,0.75,0.8615,,,,,,,,,
175421,239700,Belhaven University,Jackson,MS,39202,0.4954,,16228,3755,0.4667,0.4808,0.56606607,0.62408223,18879,27000,,149,812,42900,41762
156286,195400,Bellarmine University,Louisville,KY,40205-0671,0.8237,,23992,9382,0.6431,0.7992,0.82823872,0.87520525,20000,25000,,66,724,50600,52312
180814,974300,Bellevue University,Bellevue,NE,68005-3098,,,17288,2704,0.2273,0.0245,0.65849923,0.75588492,12500,20865,,253,2288,60500,56762
238324,663900,Bellin College,Green Bay,WI,54311,0.9571,,24804,7984,0.6522,0.2569,,,15000,17792,,,98,62100,60873
197984,291000,Belmont Abbey College,Belmont,NC,28012-1802,0.801,,21329,5688,0.4605,0.7955,0.52927928,0.53915663,15250,26000,,39,625,44400,42947
219709,347900,Belmont University,Nashville,TN,37212-3757,0.8323,,30489,10215,0.7101,0.7995,0.8186398,0.85859613,17765,20709,,101,1145,51500,49950
238333,383500,Beloit College,Beloit,WI,53511-5595,0.5834,,12246,10644,0.7759,0.89,0.86186186,0.87087087,22828,26000,,45,319,47700,50499
173124,233600,Bemidji State University,Bemidji,MN,56601,0.6944,16033,,7343,0.4599,0.4763,0.80716253,0.79917611,13000,19500,,145,1592,44000,46619
217721,342000,Benedict College,Columbia,SC,29204-1086,0.7259,,12678,4446,0.2821,0.8922,0.24297189,0.28313253,17250,34500,,193,1303,27300,30951
154712,1025600,Benedictine College,Atchison,KS,66002-1499,0.9678,,26253,7442,0.6502,0.8998,0.89069767,0.89710611,19000,25000,,57,549,45000,47772
145619,176700,Benedictine University,Lisle,IL,60532-0900,0.6099,,25698,7635,0.4603,0.6355,0.74522293,0.734375,17775,22500,,116,1019,56400,57344
197993,291100,Bennett College,Greensboro,NC,27401-3239,0.7288,,23330,13522,0.2909,0.8837,0.37423313,0.56589147,9500,31000,,,269,32700,33473
230816,368200,Bennington College,Bennington,VT,05201-6003,0.5999,,30741,20673,0.712,0.8961,0.8045977,0.87362637,19250,26000,,33,106,38400,44196
164739,212400,Bentley University,Waltham,MA,02452-4705,0.5782,,41334,15484,0.8957,0.8946,0.94939082,0.96616541,23250,25000,,67,251,95400,107974
156295,195500,Berea College,Berea,KY,40404-2182,0.3296,,5222,16925,0.6731,0.9077,0.8115942,0.73893805,3688,3700,,84,559,36300,37154
189228,739400,Berkeley College-New York,New York,NY,10017,,,17574,6949,0.3148,0.4205,0.40453297,0.56664006,18750,30581,,292,909,44600,46873
164748,212600,Berklee College of Music,Boston,MA,2215,0.516,,46805,20709,0.6513,0.6712,0.6957265,0.7527115,15484,25000,,208,920,38300,34452
139144,155400,Berry College,Mount Berry,GA,30149,0.7722,,22410,14888,0.7037,0.9552,0.77718833,0.82093664,19500,23987,,52,487,43900,45582
485999,4227200,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,0.6923,,5010,6628,0,0.7143,,,,,,,,,
189273,1119200,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,0.7222,,5171,15126,0.6667,0.6571,,,,,,,,,
183804,794700,Beth Medrash Govoha,Lakewood,NJ,08701-2754,,,,1197,,,0.5,,5500,,,331,454,43700,45659
486196,4210400,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,0.7375,,8097,6305,0.0167,1,,,,,,,,,
488314,4251500,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,0.4286,,8403,3562,0.25,0.7143,,,,,,,,,
154721,190400,Bethany College,Lindsborg,KS,67456-1897,0.6832,,25548,6170,0.3404,0.7978,0.84057971,0.82352941,9500,24698,,,296,45100,41604
237181,380800,Bethany College,Bethany,WV,26032,0.9184,,10030,8544,0.435,0.9307,0.74712644,0.85267857,23143,27000,,,360,44200,46114
486284,4227800,Bethany Global University,Bloomington,MN,55438-2849,0.8659,,21180,3993,0.5556,0.7304,,,10924,12000,,,,,
173142,233700,Bethany Lutheran College,Mankato,MN,56001,0.6451,,16107,11053,0.617,0.8324,0.84864865,0.92178771,17750,24250,,38,310,37600,40621
154749,190500,Bethel College-North Newton,North Newton,KS,67117-1716,0.6132,,22456,8256,0.4364,0.7295,,,15000,24353,,,217,45600,46099
150145,178700,Bethel University,Mishawaka,IN,46545-5591,0.9279,,18542,7847,0.6227,0.769,0.55555556,,18000,24656,,112,738,42800,43417
173160,905800,Bethel University,Saint Paul,MN,55112,0.8663,,28178,9611,0.7409,0.7707,0.886619,0.90169492,17827,22500,,125,1183,52600,55159
219718,348000,Bethel University,McKenzie,TN,38201,0.7612,,15717,9052,0.3491,0.4363,0.54166667,0.59550562,17453,28125,,125,1019,43100,40767
110060,3266300,Bethesda University,Anaheim,CA,92801,,,17519,1065,0.24,0.4512,,,9250,20500,,,,,
132602,146700,Bethune-Cookman University,Daytona Beach,FL,32114-3099,0.9773,,17517,8904,0.3306,0.9003,0.3215859,0.44387755,18500,31000,,144,1453,32300,36302
139153,3076300,Beulah Heights University,Atlanta,GA,30316,,,10235,3802,0.0741,0.2249,0.24444444,0.40697674,29417,,,62,100,36900,25832
475635,4185500,Beverly Hills Design Institute,Beverly Hills,CA,90211,0.5,,32851,8391,0,0.3333,,,,,,,,,
196079,283600,Binghamton University,Vestal,NY,13850-6000,0.4303,20703,,12038,0.8172,0.7397,0.80610098,0.83118794,15000,18750,,298,1604,68100,72980
110097,112200,Biola University,La Mirada,CA,90639-0001,0.6438,,33269,11466,0.714,0.7382,0.81686047,0.89939638,19500,24273,,223,1276,50700,47704
100937,101200,Birmingham-Southern College,Birmingham,AL,35254,0.6045,,19808,11481,0.7094,0.8591,0.81770833,,16000,25800,,27,351,53100,50775
442949,3668300,Birthingway College of Midwifery,Beaverton,OR,97005,,,,10029,,,,,40824,,,,,,
219046,345900,Black Hills State University,Spearfish,SD,57799-9500,0.9714,16961,,7287,0.3926,0.6782,0.7768595,0.83170254,14125,25000,,174,1262,40500,39963
143288,163900,Blackburn College,Carlinville,IL,62626,0.5518,,17365,8000,0.4518,0.7532,0.75572519,0.78321678,14876,24001,,31,324,41700,38571
143297,621400,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,,,,20582,,,0.82608696,,12500,14000,,,74,51000,56001
183822,259700,Bloomfield College,Bloomfield,NJ,7003,0.8465,,19236,9372,0.3333,0.7437,0.53741497,0.65693431,19500,27000,,132,662,42700,44790
211158,331500,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,0.8903,20639,,9276,0.5754,0.8036,0.81802042,0.88969823,19500,26000,,245,2603,48100,52184
175430,239800,Blue Mountain College,Blue Mountain,MS,38610,0.9912,,13618,7244,0.5135,0.5522,0.7254902,0.71900826,12000,17400,,26,196,29200,34399
237215,380900,Bluefield State College,Bluefield,WV,24701-2198,0.9003,10961,,6969,0.3178,0.5422,0.56682028,0.70992366,12000,19000,,500,615,31900,35878
231554,370300,Bluefield University,Bluefield,VA,24605,0.7602,,22442,4963,0.3595,0.5165,0.70440252,0.72903226,12000,21500,,53,367,46000,43825
201371,301600,Bluffton University,Bluffton,OH,45817-2104,0.6051,,23407,9201,0.5505,0.8824,0.78405316,0.85953177,21500,27000,,38,425,41700,44911
217749,342100,Bob Jones University,Greenville,SC,29614-0001,,,13757,6104,0.6494,0.8824,0.92307692,0.94708995,13000,18500,,,881,,40853
142090,2234500,Boise Bible College,Boise,ID,83714-1220,0.9038,,13757,14549,0.3864,0.6757,0.725,0.70588235,11761,23000,,,81,32700,33307
142115,161600,Boise State University,Boise,ID,83725,0.7749,16153,,8023,0.5452,0.6145,0.65939803,0.7133913,14286,21475,,846,5010,43100,43100
233356,1004300,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,,,,10120,,,0.80232558,0.86111111,23107,26246,,,148,57500,61640
189413,1302900,Boricua College,New York,NY,10032-1560,,,14286,3200,0.8738,0.6,0.45,0.48421053,5670,6706,,175,272,35000,32784
164872,396600,Boston Architectural College,Boston,MA,02115-2703,,,28343,10537,0.3333,0.2745,0.76470588,0.77142857,27756,38739,,32,83,50900,63779
164614,3248300,Boston Baptist College,Boston,MA,02136-4030,0.7778,,21413,4926,0.5,0.6154,,,15700,21074,,,,37500,
